41.8270319,-71.3999432,2013-08-30 15:09:53
41.8270469,-71.3999853,2013-08-30 15:10:54
41.8270853,-71.4000526,2013-08-30 15:11:57
41.8270841,-71.400052,2013-08-30 15:17:40
41.8270819,-71.4000695,2013-08-30 15:18:40
41.827086,-71.4000323,2013-08-30 15:20:38
41.8270934,-71.4000617,2013-08-30 15:21:38
41.8270826,-71.4000642,2013-08-30 15:35:48
41.8270703,-71.399979,2013-08-30 15:39:48
41.8270697,-71.3999846,2013-08-30 15:40:49
41.8270776,-71.3999862,2013-08-30 15:45:37
41.8270772,-71.400022,2013-08-30 15:48:38
41.8270567,-71.4000022,2013-08-30 15:49:42
41.8270406,-71.3999822,2013-08-30 15:50:42
41.827096,-71.4000554,2013-08-30 15:51:43
41.8271063,-71.4000234,2013-08-30 15:52:43
41.8270947,-71.4000589,2013-08-30 15:53:44
41.827201,-71.3998938,2013-08-30 15:58:05
41.8270711,-71.3996389,2013-08-30 15:59:12
41.8270903,-71.3996495,2013-08-30 16:00:12
41.8270909,-71.3996398,2013-08-30 16:01:13
41.8270661,-71.3996717,2013-08-30 16:02:14
41.8270438,-71.3996942,2013-08-30 16:03:14
41.8270782,-71.3996893,2013-08-30 16:04:15
41.8270745,-71.3996882,2013-08-30 16:05:32
41.8270865,-71.3996782,2013-08-30 16:06:32
41.8270672,-71.3996781,2013-08-30 16:07:32
41.8270315,-71.399676,2013-08-30 16:08:33
41.8271765,-71.3996979,2013-08-30 16:09:34
41.8271765,-71.3996979,2013-08-30 16:10:40
41.8278246,-71.4006804,2013-08-30 16:11:41
41.8278246,-71.4006804,2013-08-30 16:12:42
41.8279849,-71.4007652,2013-08-30 16:21:09
41.8276347,-71.4005628,2013-08-30 16:38:15
41.8276031,-71.4005002,2013-08-30 16:39:16
41.8273533,-71.3999185,2013-08-30 16:40:16
41.8269376,-71.3998102,2013-08-30 16:41:16
41.8269299,-71.3997734,2013-08-30 16:42:17
41.8269299,-71.3997734,2013-08-30 16:43:17
41.8270866,-71.3998099,2013-08-30 16:44:17
41.8273921,-71.4002078,2013-08-30 16:45:18
41.8275868,-71.4048323,2013-08-30 16:50:58
41.8275868,-71.4048323,2013-08-30 16:51:59
41.827558,-71.404709,2013-08-30 16:53:27
41.8275519,-71.4047802,2013-08-30 16:54:27
41.8275674,-71.4093361,2013-08-30 16:57:48
41.8275674,-71.4093361,2013-08-30 16:58:49
41.8280078,-71.4114089,2013-08-30 16:59:49
41.8288135,-71.4139668,2013-08-30 17:07:23
41.89885898,-71.34862433,2013-08-30 17:23:52
41.90186495,-71.33251429,2013-08-30 17:25:01
41.90426425,-71.31804526,2013-08-30 17:26:11
41.90759087,-71.30926772,2013-08-30 17:27:16
41.91372467,-71.30390678,2013-08-30 17:28:17
41.92293288,-71.29748011,2013-08-30 17:29:18
42.0312831,-71.2212136,2013-08-30 17:40:36
42.0312831,-71.2212136,2013-08-30 17:41:36
42.0312831,-71.2212136,2013-08-30 17:42:36
42.0312831,-71.2212136,2013-08-30 17:43:37
42.1531881,-71.1561651,2013-08-30 17:56:24
42.1582065,-71.1545024,2013-08-30 17:59:30
42.1582065,-71.1545024,2013-08-30 18:00:31
42.1683552,-71.1534656,2013-08-30 18:01:35
42.2530881,-71.1269625,2013-08-30 18:09:39
42.2549481,-71.1249648,2013-08-30 18:10:39
42.2550388,-71.1249598,2013-08-30 18:11:40
42.2549589,-71.1249647,2013-08-30 18:12:41
42.2903608,-71.1194484,2013-08-30 18:13:43
42.2903608,-71.1194484,2013-08-30 18:14:43
42.2903608,-71.1194484,2013-08-30 18:15:48
42.3401778,-71.0827894,2013-08-30 18:17:52
42.3401778,-71.0827894,2013-08-30 18:18:52
42.3401778,-71.0827894,2013-08-30 18:20:40
42.343509,-71.0579325,2013-08-30 18:27:25
42.3652835,-71.0215757,2013-08-30 18:54:07
42.3652913,-71.0215964,2013-08-30 18:55:07
42.3653523,-71.0216452,2013-08-30 18:56:09
42.3631641,-71.0195526,2013-08-30 18:57:18
42.3633758,-71.0196296,2013-08-30 18:58:18
42.3644589,-71.0189659,2013-08-30 18:59:21
42.3670172,-71.0184486,2013-08-30 19:00:28
42.3670172,-71.0184486,2013-08-30 19:01:28
42.3671892,-71.0183979,2013-08-30 19:02:29
42.3667342,-71.0176701,2013-08-30 19:04:53
42.366738,-71.0177102,2013-08-30 19:05:53
42.3658843,-71.0142047,2013-08-30 19:38:17
42.3658771,-71.0142043,2013-08-30 19:40:18
42.3658859,-71.0142059,2013-08-30 19:41:18
42.3658795,-71.0142343,2013-08-30 19:42:18
42.3658787,-71.0142263,2013-08-30 19:43:19
42.3658883,-71.0142019,2013-08-30 19:44:20
42.3658617,-71.0142406,2013-08-30 19:45:20
42.3658701,-71.0142334,2013-08-30 19:46:20
42.3658706,-71.014256,2013-08-30 19:47:20
42.3658609,-71.0142511,2013-08-30 19:48:21
42.3658653,-71.0142734,2013-08-30 19:49:21
42.3658694,-71.0142585,2013-08-30 19:50:21
42.365852,-71.0142483,2013-08-30 19:51:21
42.3658587,-71.0142521,2013-08-30 19:52:21
42.3658611,-71.0142597,2013-08-30 19:53:22
42.3658491,-71.01427,2013-08-30 19:54:22
42.3658564,-71.0142725,2013-08-30 19:55:22
42.3658587,-71.0142578,2013-08-30 19:56:23
42.365868,-71.0142462,2013-08-30 19:57:23
42.3658772,-71.0142343,2013-08-30 19:58:23
42.3658623,-71.0142577,2013-08-30 19:59:24
42.3658498,-71.0142618,2013-08-30 20:00:24
42.3658423,-71.0142459,2013-08-30 20:01:24
42.3658529,-71.0142596,2013-08-30 20:02:24
42.3658573,-71.0142506,2013-08-30 20:03:24
42.3658659,-71.0142746,2013-08-30 20:04:25
42.3658415,-71.0142472,2013-08-30 20:05:25
42.3658791,-71.0142293,2013-08-30 20:06:25
42.3658511,-71.014256,2013-08-30 20:08:13
42.3658558,-71.0142335,2013-08-30 20:09:13
42.365881,-71.0142317,2013-08-30 20:10:13
42.3658542,-71.0142532,2013-08-30 20:11:13
42.3658571,-71.014251,2013-08-30 20:25:18
42.3658769,-71.0142013,2013-08-30 20:29:23
42.3658779,-71.0142469,2013-08-30 20:31:23
42.3658687,-71.0142553,2013-08-30 20:33:23
42.3658789,-71.0142574,2013-08-30 20:34:24
42.3658838,-71.0142092,2013-08-30 20:35:25
42.36608849,-71.01429974,2013-08-30 20:55:49
42.3658681,-71.0142434,2013-08-30 21:02:12
42.3660158,-71.0141018,2013-08-30 21:22:16
47.85933568,-121.28098131,2013-08-31 02:49:36
47.87098699,-121.47000541,2013-08-31 02:50:45
47.88111771,-121.63635911,2013-08-31 02:51:46
47.77514709,-121.8543964,2013-08-31 02:53:34
47.69302958,-121.96286661,2013-08-31 02:54:37
47.61599728,-122.06647028,2013-08-31 02:55:38
47.50884361,-122.1776602,2013-08-31 02:57:04
47.45064721,-122.31179857,2013-08-31 03:05:28
47.4602334,-122.30870609,2013-08-31 03:06:46
47.45005932,-122.30557042,2013-08-31 03:09:16
47.44799147,-122.30005272,2013-08-31 03:10:42
47.44625768,-122.3004917,2013-08-31 03:12:06
47.44617707,-122.30026847,2013-08-31 03:13:19
47.44629999,-122.30008331,2013-08-31 03:14:28
47.44596833,-122.3007271,2013-08-31 03:15:41
47.4460705,-122.30051846,2013-08-31 03:16:50
47.4456607,-122.30038044,2013-08-31 03:18:11
47.44529215,-122.30120058,2013-08-31 03:19:21
47.44359316,-122.30126082,2013-08-31 03:22:22
47.44366632,-122.30215204,2013-08-31 03:23:46
47.44373969,-122.30188007,2013-08-31 03:24:53
47.44380667,-122.30139615,2013-08-31 03:25:59
47.44042929,-122.29667505,2013-08-31 03:27:16
47.45452329,-122.30026532,2013-08-31 03:28:29
47.46315946,-122.28288158,2013-08-31 03:29:42
47.46397518,-122.26553668,2013-08-31 03:30:50
47.47911018,-122.27173684,2013-08-31 03:31:56
47.49536353,-122.26921357,2013-08-31 03:33:06
47.51081885,-122.28389964,2013-08-31 03:34:12
47.52917335,-122.29332517,2013-08-31 03:35:20
47.54505749,-122.30702717,2013-08-31 03:36:27
47.55936996,-122.32139629,2013-08-31 03:37:34
47.57475445,-122.31981401,2013-08-31 03:38:36
47.59260155,-122.32061666,2013-08-31 03:39:42
47.60921509,-122.33152257,2013-08-31 03:40:56
47.62722845,-122.3279282,2013-08-31 03:42:03
47.64202342,-122.32258876,2013-08-31 03:43:11
47.65681571,-122.3222185,2013-08-31 03:44:12
47.66491158,-122.32034392,2013-08-31 03:45:12
47.66494788,-122.31758497,2013-08-31 03:46:13
47.66657236,-122.31198553,2013-08-31 03:47:16
47.66633333,-122.31176688,2013-08-31 03:48:21
47.66640436,-122.31198304,2013-08-31 03:49:29
47.66647776,-122.31218301,2013-08-31 03:50:34
47.66631915,-122.31164522,2013-08-31 03:51:40
