here
1367370288,4.0,True
1367370391,5.0,True
1367370511,3.0,True
1367370631,7.0,True
1367370751,5.0,True
1367370871,1.0,True
1367370991,0.0,False
1367371111,0.0,False
1367371231,1.0,False
1367371351,0.0,False
1367371471,1.0,False
1367371591,1.0,False
1367371711,1.0,False
1367371831,1.0,False
1367371951,0.0,False
1367372071,0.0,False
1367372191,0.0,False
1367372311,0.0,False
1367372431,0.0,False
1367372551,0.0,False
1367372671,0.0,False
1367372791,0.0,False
1367372912,0.0,False
1367373031,0.0,False
1367373151,4.0,True
1367373271,2.0,True
1367373391,4.0,True
1367373511,4.0,True
1367373631,1.0,False
1367373751,0.0,False
1367373871,0.0,False
1367373991,0.0,False
1367374111,0.0,False
1367374231,1.0,False
1367374353,0.0,False
1367374472,0.0,False
1367374592,0.0,False
1367374712,0.0,False
1367374832,0.0,False
1367374952,0.0,False
1367375072,0.0,False
1367375192,1.0,False
1367375312,0.0,False
1367375432,2.0,True
1367375552,0.0,False
1367375672,0.0,False
1367375792,0.0,False
1367375912,1.0,True
1367376032,1.0,False
1367376152,1.0,False
1367376273,1.0,False
1367376392,1.0,False
1367376512,1.0,False
1367376632,1.0,False
1367376752,1.0,False
1367376872,1.0,False
1367376992,3.0,True
1367377112,4.0,True
1367377232,3.0,True
1367377352,1.0,False
1367377472,0.0,False
1367377592,0.0,False
1367377712,0.0,False
1367377832,0.0,False
1367377952,0.0,False
1367378072,0.0,False
1367378192,0.0,False
1367378312,0.0,False
1367378432,0.0,False
1367378552,0.0,False
1367378672,0.0,False
1367378792,0.0,False
1367378912,0.0,False
1367379032,0.0,False
1367379152,0.0,False
1367379272,0.0,False
1367379392,0.0,False
1367379512,0.0,False
1367379632,0.0,False
1367379752,0.0,False
1367379872,0.0,False
1367379992,0.0,False
1367380112,0.0,False
1367380232,0.0,False
1367380352,0.0,False
1367380472,0.0,False
1367380592,0.0,False
1367380712,0.0,False
1367380832,0.0,False
1367380952,0.0,False
1367381072,0.0,False
1367381192,0.0,False
1367381312,0.0,False
1367381432,0.0,False
1367381552,0.0,False
1367381672,0.0,False
1367381792,0.0,False
1367381912,0.0,False
1367382032,0.0,False
1367382152,0.0,False
1367382272,0.0,False
1367382392,0.0,False
1367382512,0.0,False
1367382632,0.0,False
1367382752,0.0,False
1367382872,0.0,False
1367382992,0.0,False
1367383112,0.0,False
1367383232,0.0,False
1367383352,0.0,False
1367383472,0.0,False
1367383592,0.0,False
1367383712,0.0,False
1367383832,0.0,False
1367383952,0.0,False
1367384072,0.0,False
1367384192,0.0,False
1367384312,0.0,False
1367384432,0.0,False
1367384552,0.0,False
1367384672,0.0,False
1367384792,0.0,False
1367384912,0.0,False
1367385032,0.0,False
1367385152,0.0,False
1367385272,0.0,False
1367385392,0.0,False
1367385512,0.0,False
1367385632,0.0,False
1367385752,0.0,False
1367385872,0.0,False
1367385992,0.0,False
1367386112,0.0,False
1367386232,0.0,False
1367386352,0.0,False
1367386472,0.0,False
1367386592,0.0,False
1367386712,0.0,False
1367386832,0.0,False
1367386952,0.0,False
1367387072,0.0,False
1367387192,0.0,False
1367387312,0.0,False
1367387432,0.0,False
1367387552,0.0,False
1367387672,0.0,False
1367387792,0.0,False
1367387912,0.0,False
1367388032,0.0,False
1367388152,0.0,False
1367388272,0.0,False
1367388392,0.0,False
1367388512,0.0,False
1367388632,0.0,False
1367388752,0.0,False
1367388872,0.0,False
1367388992,0.0,False
1367389112,0.0,False
1367389232,0.0,False
1367389352,0.0,False
1367389472,0.0,False
1367389592,0.0,False
1367389712,0.0,False
1367389832,0.0,False
1367389952,0.0,False
1367390072,0.0,False
1367390192,0.0,False
1367390312,0.0,False
1367390432,0.0,False
1367390552,0.0,False
1367390672,0.0,False
1367390792,0.0,False
1367390912,0.0,False
1367391032,0.0,False
1367391152,0.0,False
1367391272,0.0,False
1367391392,0.0,False
1367391512,0.0,False
1367391632,0.0,False
1367391752,0.0,False
1367391872,0.0,False
1367391992,0.0,False
1367392112,0.0,False
1367392232,0.0,False
1367392352,0.0,False
1367392472,0.0,False
1367392592,0.0,False
1367392712,0.0,False
1367392832,0.0,False
1367392952,0.0,False
1367393072,0.0,False
1367393192,0.0,False
1367393312,0.0,False
1367393432,0.0,False
1367393552,0.0,False
1367393672,0.0,False
1367393792,0.0,False
1367393912,0.0,False
1367394032,0.0,False
1367394152,0.0,False
1367394272,0.0,False
1367394392,0.0,False
1367394512,0.0,False
1367394632,0.0,False
1367394752,0.0,False
1367394872,0.0,False
1367394992,0.0,False
1367395112,0.0,False
1367395232,0.0,False
1367395352,0.0,False
1367395472,0.0,False
1367395592,0.0,False
1367395712,0.0,False
1367395832,0.0,False
1367395952,0.0,False
1367396072,0.0,False
1367396192,0.0,False
1367396312,0.0,False
1367396432,0.0,False
1367396552,0.0,False
1367396672,0.0,False
1367396792,0.0,False
1367396912,0.0,False
1367397032,0.0,False
1367397152,0.0,False
1367397272,0.0,False
1367397392,0.0,False
1367397512,0.0,False
1367397632,0.0,False
1367397752,0.0,False
1367397872,0.0,False
1367397992,0.0,False
1367398112,0.0,False
1367398232,0.0,False
1367398352,0.0,False
1367398472,0.0,False
1367398592,0.0,False
1367398712,0.0,False
1367398832,0.0,False
1367398952,0.0,False
1367399072,0.0,False
1367399192,0.0,False
1367399312,0.0,False
1367399432,0.0,False
1367399552,0.0,False
1367399672,0.0,False
1367399792,0.0,False
1367399912,0.0,False
1367400032,0.0,False
1367400152,0.0,False
1367400272,0.0,False
1367400392,0.0,False
1367400512,0.0,False
1367400632,0.0,False
1367400752,0.0,False
1367400872,0.0,False
1367400992,0.0,False
1367401112,0.0,False
1367401232,0.0,False
1367401352,0.0,False
1367401472,0.0,False
1367401592,0.0,False
1367401712,0.0,False
1367401832,0.0,False
1367401952,0.0,False
1367402072,0.0,False
1367402192,0.0,False
1367402312,0.0,False
1367402432,0.0,False
1367402552,0.0,False
1367402672,0.0,False
1367402792,0.0,False
1367402912,0.0,False
1367403032,0.0,False
1367403152,0.0,False
1367403272,0.0,False
1367403392,0.0,False
1367403512,0.0,False
1367403632,0.0,False
1367403752,0.0,False
1367403872,0.0,False
1367403992,0.0,False
1367404112,0.0,False
1367404232,0.0,False
1367404352,0.0,False
1367404472,0.0,False
1367404592,0.0,False
1367404712,0.0,False
1367404832,0.0,False
1367404952,0.0,False
1367405072,0.0,False
1367405192,0.0,False
1367405312,0.0,False
1367405432,0.0,False
1367405552,0.0,False
1367405672,0.0,False
1367405792,0.0,False
1367405912,0.0,False
1367406032,0.0,False
1367406152,0.0,False
1367406272,0.0,False
1367406392,0.0,False
1367406512,0.0,False
1367406632,0.0,False
1367406752,0.0,False
1367406872,0.0,False
1367406992,0.0,False
1367407112,0.0,False
1367407232,0.0,False
1367407352,0.0,False
1367407472,0.0,False
1367407592,0.0,False
1367407712,0.0,False
1367407832,0.0,False
1367407952,0.0,False
1367408072,0.0,False
1367408192,0.0,False
1367408312,0.0,False
1367408432,0.0,False
1367408552,0.0,False
1367408672,0.0,False
1367408792,0.0,False
1367408912,0.0,False
1367409032,0.0,False
1367409152,0.0,False
1367409272,0.0,False
1367409392,0.0,False
1367409512,0.0,False
1367409632,0.0,False
1367409752,0.0,False
1367409872,0.0,False
1367409992,0.0,False
1367410112,0.0,False
1367410232,0.0,False
1367410352,0.0,False
1367410472,0.0,False
1367410592,0.0,False
1367410712,0.0,False
1367410832,0.0,False
1367410952,0.0,False
1367411072,0.0,False
1367411192,0.0,False
1367411312,0.0,False
1367411432,0.0,False
1367411552,0.0,False
1367411672,0.0,False
1367411792,0.0,False
1367411912,0.0,False
1367412032,0.0,False
1367412152,0.0,False
1367412272,0.0,False
1367412392,0.0,False
1367412512,0.0,False
1367412632,0.0,False
1367412752,0.0,False
1367412872,0.0,False
1367412992,0.0,False
1367413112,0.0,False
1367413232,0.0,False
1367413352,0.0,False
1367413472,0.0,False
1367413592,0.0,False
1367413712,0.0,False
1367413832,0.0,False
1367413952,0.0,False
1367414072,0.0,False
1367414192,0.0,False
1367414312,0.0,False
1367414432,0.0,False
1367414552,0.0,False
1367414672,0.0,False
1367414792,0.0,False
1367414912,0.0,False
1367415032,0.0,False
1367415152,0.0,False
1367415272,0.0,False
1367415392,0.0,False
1367415512,0.0,False
1367415632,0.0,False
1367415752,0.0,False
1367415872,0.0,False
1367415992,0.0,False
1367416112,0.0,False
1367416232,0.0,False
1367416352,0.0,False
1367416472,0.0,False
1367416592,0.0,False
1367416800,0.0,False
1367416920,0.0,False
1367417040,0.0,False
1367417160,0.0,False
1367417280,0.0,False
1367417400,0.0,False
1367417520,0.0,False
1367417640,0.0,False
1367417760,0.0,False
1367417880,0.0,False
1367418000,0.0,False
1367418120,0.0,False
1367418240,0.0,False
1367418360,0.0,False
1367418480,0.0,False
1367418600,0.0,False
1367418720,0.0,False
1367418840,1.0,False
1367418960,0.0,False
1367419080,0.0,False
1367419200,1.0,True
1367419320,2.0,True
1367419440,4.0,True
1367419560,5.0,True
1367419680,0.0,False
1367419800,1.0,False
1367419920,0.0,False
1367420040,1.0,False
1367420160,1.0,False
1367420280,1.0,True
1367420400,1.0,True
1367420520,1.0,True
1367420640,1.0,False
1367420760,1.0,False
1367420880,1.0,False
1367421000,1.0,False
1367421120,1.0,False
1367421240,1.0,False
1367421360,1.0,True
1367421480,0.0,False
1367421600,2.0,True
1367421720,1.0,True
1367421840,1.0,False
1367421960,2.0,True
1367422080,0.0,False
1367422200,1.0,False
1367422320,1.0,False
1367422440,0.0,False
1367422560,1.0,False
1367422680,0.0,False
1367422800,0.0,False
1367422920,1.0,False
1367423040,0.0,False
1367423160,1.0,False
1367423280,5.0,True
1367423400,4.0,True
1367423520,1.0,True
1367423640,4.0,True
1367423760,5.0,True
1367423880,4.0,True
1367424000,1.0,True
1367424120,1.0,False
1367424240,2.0,True
1367424360,1.0,True
1367424480,0.0,False
1367424600,0.0,False
1367424720,2.0,True
1367424840,1.0,False
